0000001456,0002908545,-162,346,-162,20,-3,-3,7,-2
0000001457,0002910544,-307,286,48,13,0,-7,6,0
0000001458,0002912543,-335,124,223,-3,4,-5,2,0
0000001459,0002914542,-255,-103,347,-15,7,-4,-2,1
0000001460,0002916541,-60,-273,324,-17,7,-1,-5,1
0000001461,0002918540,162,-343,163,-19,4,4,-8,2
0000001462,0002920539,305,-285,-47,-12,0,7,-5,0
0000001463,0002922538,335,-123,-222,4,-4,7,-2,0
0000001464,0002924537,253,105,-345,16,-6,5,2,0
0000001465,0002926536,62,273,-324,18,-6,2,6,0
0000001466,0002928535,-161,343,-162,20,-4,-2,7,0
0000001467,0002930534,-307,288,48,14,1,-7,6,-1
0000001468,0002932533,-335,124,223,-3,4,-6,2,1
0000001469,0002934532,-252,-104,346,-15,7,-4,-2,1
0000001470,0002936531,-61,-271,325,-16,7,0,-5,0
0000001471,0002938530,161,-342,163,-19,5,4,-6,1
0000001472,0002940529,307,-285,-48,-12,0,7,-5,1
0000001473,0002942528,336,-122,-222,4,-4,7,-2,0
0000001474,0002944527,254,104,-344,15,-6,4,3,0
0000001475,0002946526,60,274,-325,18,-5,2,5,0
0000001476,0002948525,-159,344,-163,20,-3,-2,7,0
0000001477,0002950524,-308,286,49,13,0,-6,6,0
0000001478,0002952523,-335,124,223,-3,3,-7,2,1
0000001479,0002954522,-253,-102,346,-15,6,-4,-2,1
0000001480,0002956521,-59,-273,323,-16,7,0,-6,1
0000001481,0002958520,161,-343,162,-19,4,4,-7,1
0000001482,0002960519,306,-285,-48,-12,0,7,-5,0
0000001483,0002962518,335,-123,-223,4,-3,7,-2,0
0000001484,0002964517,254,104,-346,14,-6,5,3,0
0000001485,0002966516,59,274,-323,19,-7,2,6,1
0000001486,0002968515,-161,342,-162,20,-6,-2,7,0
0000001487,0002970514,-308,286,49,13,0,-5,6,0
0000001488,0002972513,-333,124,222,-5,4,-6,2,0
0000001489,0002974512,-253,-104,346,-15,6,-4,-1,0
0000001490,0002976511,-59,-273,323,-17,8,-1,-5,0
0000001491,0002978510,162,-343,162,-19,4,3,-7,1
0000001492,0002980509,306,-284,-48,-12,0,7,-5,1
0000001493,0002982508,335,-123,-223,4,-3,7,-2,0
0000001494,0002984507,254,104,-345,16,-8,4,3,1
0000001495,0002986506,60,273,-324,18,-6,1,6,0
0000001496,0002988505,-162,343,-162,20,-4,-3,7,0
0000001497,0002990504,-308,288,50,14,0,-5,6,-1
0000001498,0002992503,-335,123,223,-3,4,-5,2,1
0000001499,0002994502,-252,-105,346,-15,6,-5,-2,0
0000001500,0002996501,-58,-274,324,-16,7,-1,-5,1
0000001501,0002998500,162,-343,162,-19,3,5,-7,1
0000001502,0003000499,308,-286,-49,-12,0,7,-5,0
0000001503,0003002498,335,-122,-223,5,-3,7,-2,0
0000001504,0003004497,253,105,-345,16,-6,4,3,0
0000001505,0003006496,59,274,-323,18,-6,2,6,0
0000001506,0003008495,-160,344,-162,20,-4,-2,7,0
0000001507,0003010494,-309,284,50,13,0,-5,5,0
0000001508,0003012493,-335,123,224,-3,4,-6,3,1
0000001509,0003014492,-252,-105,347,-15,7,-4,-2,-1
0000001510,0003016491,-58,-274,323,-17,7,0,-5,1
0000001511,0003018490,164,-343,162,-18,5,4,-7,1
0000001512,0003020489,306,-283,-50,-11,0,6,-7,1
0000001513,0003022488,335,-122,-224,4,-3,8,-2,0
0000001514,0003024487,253,105,-345,15,-6,5,3,0
0000001515,0003026486,59,274,-323,18,-6,2,7,0
0000001516,0003028485,-162,344,-162,20,-3,-3,7,0
0000001517,0003030484,-309,285,50,13,1,-5,6,0
0000001518,0003032483,-335,122,224,-3,4,-6,4,1
0000001519,0003034482,-252,-104,346,-15,7,-4,-2,0
0000001520,0003036481,-58,-275,323,-17,6,-1,-5,1
0000001521,0003038480,164,-343,163,-18,4,4,-6,0
0000001522,0003040479,307,-284,-49,-12,0,5,-4,0
0000001523,0003042478,335,-122,-224,5,-3,8,0,1
0000001524,0003044477,254,104,-346,16,-6,5,3,0
0000001525,0003046476,57,274,-323,18,-6,2,6,0
0000001526,0003048475,-163,343,-160,18,-5,-2,8,1
0000001527,0003050474,-307,286,49,13,0,-6,6,0
0000001528,0003052473,-335,122,224,-3,4,-6,3,0
0000001529,0003054472,-252,-104,346,-17,7,-4,-2,1
0000001530,0003056471,-58,-274,322,-16,6,-1,-5,1
0000001531,0003058470,164,-343,161,-19,4,4,-6,0
0000001532,0003060469,307,-284,-48,-11,0,6,-5,-2
0000001533,0003062468,334,-122,-224,4,-3,8,-2,0
0000001534,0003064467,251,106,-346,16,-6,6,3,0
0000001535,0003066466,59,276,-323,19,-6,2,6,-2
0000001536,0003068465,-163,343,-160,20,-4,-3,8,0
0000001537,0003070464,-309,285,51,13,1,-6,6,1
0000001538,0003072463,-335,121,224,-4,4,-6,2,1
0000001539,0003074462,-250,-106,346,-15,6,-4,-2,1
0000001540,0003076461,-58,-275,324,-17,7,-1,-5,1
0000001541,0003078460,163,-342,160,-19,4,3,-6,-1
0000001542,0003080459,308,-283,-50,-12,0,7,-5,0
0000001543,0003082458,336,-121,-224,4,-4,8,-3,0
0000001544,0003084457,252,105,-345,16,-6,5,3,0
0000001545,0003086456,58,275,-324,18,-5,2,6,0
0000001546,0003088455,-163,344,-161,19,-4,-3,7,0
0000001547,0003090454,-308,285,50,12,0,-6,6,0
0000001548,0003092453,-335,121,225,-3,4,-5,2,1
0000001549,0003094452,-251,-105,345,-15,6,-4,-2,1
0000001550,0003096451,-56,-274,323,-17,7,1,-5,1
0000001551,0003098450,164,-343,161,-19,4,2,-6,0
0000001552,0003100449,307,-284,-50,-12,1,6,-5,0
0000001553,0003102448,335,-119,-226,4,-3,7,-2,0
0000001554,0003104447,252,107,-345,16,-6,5,3,1
0000001555,0003106446,57,275,-322,16,-6,1,6,0
0000001556,0003108445,-163,344,-160,20,-3,-3,7,0
0000001557,0003110444,-309,285,51,11,-1,-6,7,1
0000001558,0003112443,-335,121,226,-5,4,-6,2,1
0000001559,0003114442,-252,-107,348,-15,7,-5,-2,1
0000001560,0003116441,-57,-273,323,-16,7,-1,-4,0
0000001561,0003118440,164,-343,160,-19,4,4,-6,1
0000001562,0003120439,307,-281,-49,-11,0,7,-5,0
0000001563,0003122438,334,-120,-224,4,-3,6,-1,0
0000001564,0003124437,252,107,-347,16,-6,7,3,0
0000001565,0003126436,58,276,-323,19,-6,1,6,0
0000001566,0003128435,-164,343,-158,19,-3,-4,8,0
0000001567,0003130434,-310,285,52,13,1,-6,6,0
0000001568,0003132433,-335,122,225,-3,4,-6,2,0
0000001569,0003134432,-251,-106,346,-16,7,-4,-2,0
0000001570,0003136431,-57,-276,323,-17,5,0,-6,1
0000001571,0003138430,165,-343,160,-19,4,4,-7,1
0000001572,0003140429,308,-283,-50,-12,1,6,-6,0
0000001573,0003142428,333,-119,-226,4,-3,7,-2,1
0000001574,0003144427,252,107,-346,16,-6,6,2,0
0000001575,0003146426,57,276,-323,19,-5,2,6,0
0000001576,0003148425,-162,343,-160,20,-4,-3,7,0
0000001577,0003150424,-310,284,53,13,0,-6,6,1
0000001578,0003152423,-335,121,226,-3,5,-6,3,1
0000001579,0003154422,-249,-107,347,-15,7,-4,-2,0
0000001580,0003156421,-56,-275,323,-16,7,-1,-5,1
0000001581,0003158420,164,-342,158,-19,4,5,-7,1
0000001582,0003160419,308,-283,-51,-12,0,6,-5,1
0000001583,0003162418,334,-119,-224,5,-4,7,-2,1
0000001584,0003164417,252,108,-347,16,-6,6,2,0
0000001585,0003166416,57,276,-322,18,-6,1,6,0
0000001586,0003168415,-163,344,-158,21,-3,-3,7,-1
0000001587,0003170414,-310,284,53,13,-1,-6,6,0
0000001588,0003172413,-335,120,226,-3,4,-6,2,0
0000001589,0003174412,-250,-108,348,-17,6,-6,-1,1
0000001590,0003176411,-55,-276,322,-17,5,0,-4,1
0000001591,0003178410,165,-343,159,-19,4,4,-6,0
0000001592,0003180409,308,-283,-51,-12,0,7,-4,0
0000001593,0003182408,334,-119,-226,4,-4,7,-2,0
0000001594,0003184407,253,107,-347,14,-6,5,3,-1
0000001595,0003186406,56,276,-322,17,-6,2,6,0
0000001596,0003188405,-165,344,-158,19,-5,-3,7,0
0000001597,0003190404,-309,285,53,13,1,-6,6,-1
0000001598,0003192403,-334,119,226,-4,4,-6,2,1
0000001599,0003194402,-249,-107,347,-15,6,-4,-2,0
0000001600,0003196401,-54,-275,323,-16,7,-1,-5,1
0000001601,0003198400,165,-343,159,-18,4,3,-6,1
0000001602,0003200399,309,-283,-52,-12,0,7,-5,1
0000001603,0003202398,335,-119,-226,4,-4,7,-2,0
0000001604,0003204397,250,109,-348,17,-6,5,3,-1
0000001605,0003206396,55,277,-323,18,-7,1,6,0
0000001606,0003208395,-164,343,-158,20,-4,-3,7,0
0000001607,0003210394,-310,282,53,13,0,-5,6,0
0000001608,0003212393,-335,120,228,-3,4,-6,2,0
0000001609,0003214392,-248,-107,347,-15,7,-4,-2,0
0000001610,0003216391,-54,-277,322,-17,7,-1,-3,0
0000001611,0003218390,166,-343,159,-19,4,4,-7,0
0000001612,0003220389,309,-282,-53,-13,0,7,-5,0
0000001613,0003222388,335,-118,-228,5,-3,7,-1,0
0000001614,0003224387,251,108,-347,16,-7,6,3,0
0000001615,0003226386,55,277,-321,18,-6,2,6,1
0000001616,0003228385,-165,344,-157,21,-4,-3,7,1
0000001617,0003230384,-309,284,53,13,1,-7,6,0
0000001618,0003232383,-334,118,228,-4,4,-6,2,1
0000001619,0003234382,-249,-108,348,-15,5,-4,-2,1
0000001620,0003236381,-54,-277,322,-18,7,0,-5,0
0000001621,0003238380,167,-344,158,-18,4,4,-7,0
0000001622,0003240379,308,-283,-52,-10,1,6,-6,0
0000001623,0003242378,334,-117,-227,4,-3,7,-2,0
0000001624,0003244377,250,108,-347,16,-6,5,3,0
0000001625,0003246376,55,276,-322,18,-6,2,4,1
0000001626,0003248375,-166,342,-157,19,-2,-3,7,0
0000001627,0003250374,-311,284,53,12,0,-5,5,0
0000001628,0003252373,-334,117,228,-3,4,-5,2,0
0000001629,0003254372,-248,-109,347,-15,7,-4,-2,1
0000001630,0003256371,-54,-277,323,-17,6,0,-5,1
0000001631,0003258370,167,-341,156,-20,4,3,-6,1
0000001632,0003260369,310,-283,-53,-12,0,7,-4,0
0000001633,0003262368,334,-117,-227,5,-3,8,-1,0
0000001634,0003264367,249,109,-346,16,-6,5,2,0
0000001635,0003266366,54,278,-322,18,-6,2,6,0
0000001636,0003268365,-165,343,-159,20,-4,-3,7,0
0000001637,0003270364,-311,284,54,12,0,-6,5,0
0000001638,0003272363,-335,117,229,-4,4,-6,2,1
0000001639,0003274362,-249,-109,348,-15,7,-4,-3,1
0000001640,0003276361,-54,-278,321,-17,7,-1,-5,1
0000001641,0003278360,166,-343,158,-18,4,4,-7,1
0000001642,0003280359,308,-281,-53,-12,0,6,-5,0
0000001643,0003282358,335,-118,-228,3,-4,7,-2,0
0000001644,0003284357,251,108,-347,16,-6,4,4,0
0000001645,0003286356,54,276,-321,18,-6,2,6,0
0000001646,0003288355,-167,343,-157,18,-3,-3,7,0
0000001647,0003290354,-310,284,53,13,1,-6,6,0
0000001648,0003292353,-334,116,228,-4,5,-7,2,1
0000001649,0003294352,-251,-109,348,-15,7,-4,-2,1
0000001650,0003296351,-54,-276,323,-16,7,-1,-6,1
0000001651,0003298350,168,-343,158,-18,4,4,-6,0
0000001652,0003300349,310,-283,-53,-11,0,6,-5,0
0000001653,0003302348,333,-116,-227,5,-2,8,-1,0
0000001654,0003304347,252,110,-347,16,-6,5,2,0
0000001655,0003306346,55,277,-322,18,-6,2,6,0
0000001656,0003308345,-166,343,-155,19,-3,-2,7,-1
0000001657,0003310344,-312,285,54,13,1,-6,6,0
0000001658,0003312343,-334,116,228,-4,4,-6,2,1
0000001659,0003314342,-247,-110,347,-15,6,-4,-2,1
0000001660,0003316341,-53,-277,322,-17,7,0,-5,0
0000001661,0003318340,167,-341,157,-18,4,4,-6,0
0000001662,0003320339,310,-282,-54,-12,0,7,-5,1
0000001663,0003322338,336,-116,-228,4,-4,7,-2,0
0000001664,0003324337,249,108,-346,16,-6,6,3,0
0000001665,0003326336,53,279,-321,18,-6,1,7,0
0000001666,0003328335,-166,343,-156,19,-3,-3,7,0
0000001667,0003330334,-313,283,55,12,0,-5,6,0
0000001668,0003332333,-335,118,228,-4,4,-6,1,0
0000001669,0003334332,-248,-110,347,-15,7,-4,-2,0
0000001670,0003336331,-52,-279,321,-16,7,1,-5,1
0000001671,0003338330,168,-343,156,-18,4,4,-7,1
0000001672,0003340329,309,-282,-53,-11,0,6,-5,0
0000001673,0003342328,334,-114,-228,5,-3,7,-1,1
0000001674,0003344327,249,110,-347,16,-6,6,2,0
0000001675,0003346326,52,279,-320,18,-6,2,6,0
0000001676,0003348325,-168,344,-155,20,-3,-3,7,1
0000001677,0003350324,-310,283,55,13,1,-5,6,0
0000001678,0003352323,-334,116,229,-4,4,-6,2,1
0000001679,0003354322,-247,-110,349,-15,8,-4,-2,-1
0000001680,0003356321,-51,-278,321,-17,7,0,-5,0
0000001681,0003358320,169,-343,155,-18,5,3,-6,1
0000001682,0003360319,309,-281,-54,-11,0,6,-5,1
0000001683,0003362318,333,-114,-228,4,-4,7,-2,0
0000001684,0003364317,250,110,-347,16,-6,5,1,0
0000001685,0003366316,53,278,-321,18,-6,1,6,0
0000001686,0003368315,-167,343,-155,19,-3,-3,7,0
0000001687,0003370314,-311,283,55,12,0,-5,5,0
0000001688,0003372313,-334,116,230,-3,4,-6,2,2
0000001689,0003374312,-247,-110,347,-15,8,-5,-2,1
0000001690,0003376311,-52,-278,321,-16,7,0,-5,1
0000001691,0003378310,167,-343,155,-19,4,3,-6,1
0000001692,0003380309,311,-282,-55,-12,1,7,-5,0
0000001693,0003382308,335,-116,-230,3,-3,7,-2,0
0000001694,0003384307,248,112,-348,16,-6,5,3,0
0000001695,0003386306,52,278,-320,18,-6,2,6,0
0000001696,0003388305,-166,341,-154,19,-3,-3,7,0
0000001697,0003390304,-312,284,55,13,1,-6,6,0
0000001698,0003392303,-334,115,230,-4,5,-8,2,1
0000001699,0003394302,-249,-111,348,-15,7,-4,-2,1
0000001700,0003396301,-50,-279,321,-17,7,0,-7,0
0000001701,0003398300,169,-343,155,-19,4,4,-6,1
0000001702,0003400299,310,-282,-55,-11,-1,6,-5,0
0000001703,0003402298,335,-114,-229,4,-3,7,-2,0
0000001704,0003404297,249,112,-348,16,-6,5,3,0
0000001705,0003406296,51,280,-321,18,-6,1,7,0
0000001706,0003408295,-169,343,-154,19,-2,-3,7,0
0000001707,0003410294,-313,283,56,12,1,-5,5,0
0000001708,0003412293,-334,115,230,-3,4,-6,2,1
0000001709,0003414292,-247,-111,348,-15,6,-3,-2,0
0000001710,0003416291,-50,-279,322,-17,6,-1,-5,1
0000001711,0003418290,170,-343,155,-17,4,4,-7,1
0000001712,0003420289,311,-281,-56,-11,0,7,-5,-1
0000001713,0003422288,334,-114,-230,4,-4,7,-1,0
0000001714,0003424287,247,112,-347,16,-6,5,3,0
0000001715,0003426286,52,279,-322,17,-6,1,6,0
0000001716,0003428285,-168,343,-155,19,-4,-3,7,0
0000001717,0003430284,-312,283,58,12,1,-5,7,1
0000001718,0003432283,-334,114,231,-4,4,-6,2,0
0000001719,0003434282,-246,-111,347,-14,6,-4,-2,1
0000001720,0003436281,-49,-279,321,-16,7,-2,-5,1
0000001721,0003438280,168,-343,155,-18,4,4,-7,1
0000001722,0003440279,310,-281,-54,-10,1,7,-5,1
0000001723,0003442278,335,-114,-231,5,-5,8,-2,0
0000001724,0003444277,248,112,-348,16,-6,5,3,0
0000001725,0003446276,50,279,-318,19,-5,1,6,1
0000001726,0003448275,-168,343,-154,19,-4,-2,7,0
0000001727,0003450274,-311,283,56,12,1,-5,6,1
0000001728,0003452273,-334,114,230,-4,5,-6,2,0
0000001729,0003454272,-247,-112,350,-15,7,-4,-2,-1
0000001730,0003456271,-49,-279,320,-17,8,-2,-6,1
0000001731,0003458270,169,-343,154,-18,4,4,-7,1
0000001732,0003460269,310,-281,-55,-12,-1,6,-5,0
0000001733,0003462268,334,-114,-229,5,-5,7,-1,1
0000001734,0003464267,250,111,-349,16,-5,5,3,0
0000001735,0003466266,50,279,-320,18,-6,2,6,0
0000001736,0003468265,-170,344,-152,19,-4,-3,7,0
0000001737,0003470264,-311,282,57,12,-1,-4,6,0
0000001738,0003472263,-335,112,230,-5,4,-6,2,-1
0000001739,0003474262,-247,-112,349,-16,7,-4,-1,1
0000001740,0003476261,-49,-279,322,-16,7,0,-5,1
0000001741,0003478260,171,-344,154,-18,5,3,-6,0
0000001742,0003480259,312,-280,-57,-10,0,6,-5,-1
0000001743,0003482258,333,-112,-230,5,-3,7,-1,0
0000001744,0003484257,247,113,-347,16,-6,5,3,0
0000001745,0003486256,50,279,-320,18,-6,2,6,0
0000001746,0003488255,-171,344,-153,19,-3,-3,7,0
0000001747,0003490254,-313,282,59,14,0,-5,5,0
0000001748,0003492253,-334,113,231,-4,2,-7,2,0
0000001749,0003494252,-245,-115,349,-16,6,-4,-2,0
0000001750,0003496251,-49,-280,320,-17,8,0,-5,0
0000001751,0003498250,169,-342,152,-18,4,2,-6,2
0000001752,0003500249,311,-280,-55,-11,0,7,-4,0
0000001753,0003502248,334,-112,-231,5,-3,7,-1,0
0000001754,0003504247,247,114,-348,16,-6,6,2,0
0000001755,0003506246,48,279,-321,18,-6,1,6,-2
0000001756,0003508245,-169,343,-152,20,-3,-3,7,0
0000001757,0003510244,-311,283,58,13,1,-6,6,-1
0000001758,0003512243,-334,113,231,-4,4,-6,2,1
0000001759,0003514242,-246,-114,350,-15,7,-4,-4,1
0000001760,0003516241,-47,-280,320,-17,6,0,-5,1
0000001761,0003518240,170,-343,152,-18,4,3,-6,0
0000001762,0003520239,311,-281,-57,-11,0,7,-5,0
0000001763,0003522238,334,-111,-232,4,-4,7,-2,0
0000001764,0003524237,247,114,-348,16,-6,5,3,0
0000001765,0003526236,49,280,-319,18,-6,1,6,0
0000001766,0003528235,-170,343,-152,19,-4,-2,7,0
0000001767,0003530234,-313,282,58,13,1,-5,6,0
0000001768,0003532233,-334,112,232,-4,5,-5,2,1
0000001769,0003534232,-246,-113,347,-15,7,-4,-2,0
0000001770,0003536231,-48,-280,320,-17,8,-1,-5,1
0000001771,0003538230,171,-342,154,-17,4,4,-7,2
0000001772,0003540229,311,-280,-57,-12,0,7,-5,0
0000001773,0003542228,334,-112,-231,5,-4,7,-1,0
0000001774,0003544227,247,114,-349,16,-6,5,3,0
0000001775,0003546226,48,281,-319,18,-6,0,7,0
0000001776,0003548225,-171,344,-152,19,-3,-3,8,0
0000001777,0003550224,-312,282,58,12,1,-5,6,0
0000001778,0003552223,-334,113,232,-4,5,-6,2,1
0000001779,0003554222,-247,-113,350,-18,7,-4,-2,0
0000001780,0003556221,-47,-279,319,-17,6,0,-5,0
0000001781,0003558220,172,-344,152,-18,4,4,-6,0
0000001782,0003560219,311,-280,-56,-11,0,7,-5,0
0000001783,0003562218,333,-112,-231,5,-3,7,-2,0
0000001784,0003564217,247,114,-348,16,-6,5,3,0
0000001785,0003566216,49,280,-320,18,-6,2,7,0
0000001786,0003568215,-171,344,-151,19,-3,-3,7,0
0000001787,0003570214,-313,282,58,12,1,-6,6,1
0000001788,0003572213,-333,112,232,-5,4,-6,2,1
0000001789,0003574212,-245,-114,349,-14,6,-4,-2,1
0000001790,0003576211,-47,-279,320,-14,7,-1,-5,-1
0000001791,0003578210,172,-342,152,-15,4,4,-6,1
0000001792,0003580209,311,-281,-58,-9,0,7,-5,1
0000001793,0003582208,334,-112,-231,7,-4,7,-2,0
0000001794,0003584207,247,115,-348,19,-5,5,3,1
0000001795,0003586206,49,281,-319,18,-6,1,6,0
0000001796,0003588205,-171,343,-150,18,-4,-2,8,0
0000001797,0003590204,-312,282,57,12,1,-6,5,-1
0000001798,0003592203,-333,112,232,-1,5,-6,3,1
0000001799,0003594202,-245,-113,347,-15,7,-4,-2,0
0000001800,0003596201,-47,-280,319,-16,6,0,-6,1
0000001801,0003598200,172,-344,152,-16,4,4,-7,0
0000001802,0003600199,312,-280,-58,-9,0,7,-5,1
0000001803,0003602198,334,-111,-232,4,-3,7,-1,0
0000001804,0003604197,244,114,-348,15,-6,5,3,1
0000001805,0003606196,48,281,-320,17,-6,2,6,0
0000001806,0003608195,-171,343,-150,16,-3,-3,8,0
0000001807,0003610194,-313,282,59,10,0,-5,6,0
0000001808,0003612193,-334,111,232,-3,4,-6,2,0
0000001809,0003614192,-245,-115,349,-16,6,-4,-2,0
0000001810,0003616191,-47,-281,318,-17,6,0,-6,1
0000001811,0003618190,172,-342,152,-16,4,3,-6,1
0000001812,0003620189,311,-280,-58,-8,1,8,-5,0
0000001813,0003622188,333,-111,-231,2,-4,8,-1,1
0000001814,0003624187,248,114,-349,16,-6,5,3,0
0000001815,0003626186,50,281,-318,17,-5,1,6,0
0000001816,0003628185,-171,344,-150,16,-3,-3,7,1
0000001817,0003630184,-313,281,59,10,0,-5,5,0
0000001818,0003632183,-333,111,232,-3,4,-7,3,0
0000001819,0003634182,-245,-115,349,-16,7,-4,-2,1
0000001820,0003636181,-47,-281,320,-17,7,0,-6,1
0000001821,0003638180,171,-343,151,-18,4,4,-7,0
0000001822,0003640179,311,-280,-58,-9,1,6,-5,0
0000001823,0003642178,334,-110,-232,4,-4,7,-1,1
0000001824,0003644177,246,115,-349,16,-6,5,3,0
0000001825,0003646176,48,281,-319,17,-6,1,7,0
0000001826,0003648175,-172,344,-150,16,-3,-3,7,0
0000001827,0003650174,-313,281,60,10,1,-6,6,1
0000001828,0003652173,-334,111,232,-3,4,-6,2,0
0000001829,0003654172,-245,-115,350,-16,7,-4,-2,0
0000001830,0003656171,-46,-281,319,-16,7,0,-6,0
0000001831,0003658170,173,-343,150,-16,4,3,-6,1
0000001832,0003660169,312,-280,-59,-9,0,7,-5,1
0000001833,0003662168,334,-108,-231,4,-4,7,-2,0
0000001834,0003664167,246,115,-349,17,-6,5,3,0
0000001835,0003666166,48,281,-319,17,-7,2,6,0
0000001836,0003668165,-172,341,-150,15,-3,-3,7,0
0000001837,0003670164,-314,281,60,10,2,-6,5,0
0000001838,0003672163,-332,111,233,-3,4,-6,1,1
0000001839,0003674162,-244,-116,349,-16,6,-4,-2,1
0000001840,0003676161,-47,-281,319,-17,7,0,-5,2
0000001841,0003678160,172,-343,151,-16,4,4,-6,0
0000001842,0003680159,313,-280,-59,-9,0,7,-5,0
0000001843,0003682158,333,-110,-232,3,-4,7,-2,0
0000001844,0003684157,245,115,-349,16,-6,4,3,0
0000001845,0003686156,47,282,-319,18,-6,1,6,1
0000001846,0003688155,-172,343,-149,17,-3,-3,7,0
0000001847,0003690154,-313,281,61,10,-1,-6,6,1
0000001848,0003692153,-334,111,234,-3,3,-5,1,1
0000001849,0003694152,-246,-115,350,-16,7,-4,-2,-1
0000001850,0003696151,-46,-282,319,-17,7,0,-6,1
0000001851,0003698150,175,-342,151,-16,4,4,-6,0
0000001852,0003700149,312,-279,-59,-9,0,7,-5,0
0000001853,0003702148,333,-109,-232,4,-4,8,-2,0
0000001854,0003704147,245,115,-348,17,-6,5,3,0
0000001855,0003706146,47,282,-318,17,-5,1,6,0
0000001856,0003708145,-172,345,-149,17,-4,-3,7,1
0000001857,0003710144,-313,281,60,10,0,-6,6,0
0000001858,0003712143,-333,109,232,-3,4,-6,2,0
0000001859,0003714142,-244,-116,350,-16,6,-5,-3,1
0000001860,0003716141,-47,-281,320,-18,6,-1,-7,2
0000001861,0003718140,174,-344,150,-16,4,4,-6,-1
0000001862,0003720139,313,-280,-59,-9,0,6,-5,0
0000001863,0003722138,332,-109,-232,4,-3,7,-1,0
0000001864,0003724137,245,116,-349,17,-6,5,3,0
0000001865,0003726136,48,281,-320,17,-7,2,6,0
0000001866,0003728135,-174,342,-150,17,-3,-3,7,1
0000001867,0003730134,-314,281,60,10,1,-6,6,-1
0000001868,0003732133,-333,109,232,-3,4,-6,3,1
0000001869,0003734132,-243,-117,350,-16,7,-4,-2,0
0000001870,0003736131,-46,-281,319,-16,7,-1,-5,1
0000001871,0003738130,173,-342,149,-16,4,4,-7,1
0000001872,0003740129,313,-280,-59,-9,-2,8,-5,1
0000001873,0003742128,333,-110,-234,3,-4,7,-1,0
0000001874,0003744127,244,115,-349,17,-5,5,3,0
0000001875,0003746126,48,280,-318,17,-6,1,6,0
0000001876,0003748125,-173,343,-149,16,-3,-3,8,0
0000001877,0003750124,-314,281,61,10,1,-5,6,0
0000001878,0003752123,-333,110,233,-3,4,-6,2,0
0000001879,0003754122,-244,-117,350,-15,5,-3,-2,1
0000001880,0003756121,-46,-280,319,-16,7,0,-6,0
0000001881,0003758120,173,-342,150,-16,4,4,-6,1
0000001882,0003760119,312,-279,-59,-9,1,6,-5,0
0000001883,0003762118,332,-108,-233,4,-4,7,-2,0
0000001884,0003764117,245,117,-349,16,-6,5,3,0
0000001885,0003766116,46,282,-318,17,-6,2,6,-1
0000001886,0003768115,-175,342,-149,15,-3,-3,7,-2
0000001887,0003770114,-315,281,60,10,2,-6,5,0
0000001888,0003772113,-332,110,234,-3,4,-6,1,1
0000001889,0003774112,-244,-117,350,-16,6,-4,-2,0
0000001890,0003776111,-45,-282,318,-17,7,0,-5,0
0000001891,0003778110,173,-342,149,-16,4,4,-6,1
0000001892,0003780109,312,-278,-60,-8,1,7,-5,0
0000001893,0003782108,333,-109,-232,4,-5,8,-1,1
0000001894,0003784107,246,115,-349,17,-6,5,3,0
0000001895,0003786106,47,283,-319,17,-6,1,6,0
0000001896,0003788105,-174,343,-149,16,-3,-3,7,1
0000001897,0003790104,-314,280,61,10,0,-6,6,0
0000001898,0003792103,-333,109,234,-3,4,-6,3,0
0000001899,0003794102,-243,-116,349,-16,7,-4,-2,1
0000001900,0003796101,-45,-282,318,-17,7,0,-6,1
0000001901,0003798100,174,-344,150,-17,4,4,-6,-1
0000001902,0003800099,313,-279,-60,-9,1,6,-5,0
0000001903,0003802098,333,-108,-233,4,-4,7,0,1
