0000001479,0002954522,0,1,-1,0,0,1,1,1
0000001480,0002956521,0,-1,0,-1,0,-1,1,0
0000001481,0002958520,0,1,0,-1,0,0,1,0
0000001482,0002960519,0,1,0,0,0,0,1,1
0000001483,0002962518,0,0,0,0,0,-1,1,1
0000001484,0002964517,0,0,0,1,-1,-1,1,1
0000001485,0002966516,0,-1,0,1,0,-1,1,1
0000001486,0002968515,0,-1,0,1,0,0,1,0
0000001487,0002970514,0,0,0,1,0,0,1,0
0000001488,0002972513,0,0,0,0,0,0,0,1
0000001489,0002974512,0,1,0,1,0,-1,1,0
0000001490,0002976511,0,1,0,0,0,0,1,1
0000001491,0002978510,0,1,0,-1,0,0,1,1
0000001492,0002980509,-1,1,0,0,0,-1,1,1
0000001493,0002982508,0,0,0,0,0,-1,2,1
0000001494,0002984507,0,0,0,1,0,-1,1,1
0000001495,0002986506,0,-1,0,1,0,0,1,1
0000001496,0002988505,0,-1,0,1,0,-1,1,1
0000001497,0002990504,1,0,0,1,0,-1,1,1
0000001498,0002992503,0,0,0,0,0,-1,1,1
0000001499,0002994502,0,1,0,0,0,-1,1,1
0000001500,0002996501,0,1,1,-1,0,-1,1,0
0000001501,0002998500,0,1,0,-1,0,0,1,1
0000001502,0003000499,0,1,-2,-1,0,-1,1,0
0000001503,0003002498,0,0,0,1,-1,0,1,1
0000001504,0003004497,0,-1,0,1,0,-1,1,1
0000001505,0003006496,0,-1,0,1,0,-1,1,0
0000001506,0003008495,0,-1,0,2,0,0,1,1
0000001507,0003010494,0,-2,0,0,0,-1,0,2
0000001508,0003012493,0,-1,0,2,0,0,1,1
0000001509,0003014492,0,0,0,-1,0,-2,1,0
0000001510,0003016491,0,1,0,-1,0,-1,1,0
0000001511,0003018490,0,1,0,-1,0,0,1,1
0000001512,0003020489,-1,1,0,-1,0,0,1,1
0000001513,0003022488,0,0,0,0,0,-1,1,1
0000001514,0003024487,0,0,0,1,-1,0,1,1
0000001515,0003026486,1,-1,-1,1,0,-1,0,0
0000001516,0003028485,1,-1,0,1,0,-1,1,0
0000001517,0003030484,0,-1,0,1,0,-1,1,1
0000001518,0003032483,0,0,0,0,0,-1,1,0
0000001519,0003034482,0,1,0,-2,0,0,0,1
0000001520,0003036481,0,1,0,-1,0,0,1,0
0000001521,0003038480,0,1,0,-1,0,-1,0,0
0000001522,0003040479,0,0,0,0,0,0,1,1
0000001523,0003042478,0,0,0,0,0,-1,1,0
0000001524,0003044477,0,0,-1,1,0,-1,1,0
0000001525,0003046476,0,-1,0,1,2,-1,1,0
0000001526,0003048475,0,-1,0,1,0,0,1,1
0000001527,0003050474,0,-1,0,0,0,-1,1,0
0000001528,0003052473,0,0,0,0,0,0,1,0
0000001529,0003054472,0,0,0,-1,0,0,1,1
0000001530,0003056471,0,1,0,-3,0,0,1,0
0000001531,0003058470,0,1,0,-1,0,0,1,1
0000001532,0003060469,0,1,0,-1,0,0,1,1
0000001533,0003062468,0,0,0,0,0,-1,0,1
0000001534,0003064467,0,0,0,1,0,0,2,0
0000001535,0003066466,0,-1,-2,1,0,-1,1,1
0000001536,0003068465,1,-1,0,1,0,-1,1,0
0000001537,0003070464,0,-1,0,1,0,0,1,1
0000001538,0003072463,0,-1,0,0,0,-1,1,0
0000001539,0003074462,0,1,0,0,0,1,0,0
0000001540,0003076461,0,2,0,-1,0,0,1,-1
0000001541,0003078460,0,1,0,-1,1,0,1,1
0000001542,0003080459,0,0,0,0,0,-2,1,1
0000001543,0003082458,0,0,0,0,0,-1,1,0
0000001544,0003084457,0,0,0,1,0,-1,1,1
0000001545,0003086456,0,-1,0,1,0,-1,1,1
0000001546,0003088455,0,-1,-1,1,0,0,1,1
0000001547,0003090454,0,0,0,1,0,-1,1,0
0000001548,0003092453,0,0,0,0,0,-1,1,1
0000001549,0003094452,0,0,0,-1,0,-1,1,0
0000001550,0003096451,0,1,0,-1,0,-1,1,1
0000001551,0003098450,0,-1,0,-1,0,0,1,2
0000001552,0003100449,0,1,0,-2,0,-1,1,0
0000001553,0003102448,0,0,0,0,0,0,1,1
0000001554,0003104447,0,-1,0,1,0,0,1,1
0000001555,0003106446,0,-1,0,1,0,0,0,1
0000001556,0003108445,-1,-1,0,1,0,-1,1,0
0000001557,0003110444,1,-1,0,1,1,-1,1,0
0000001558,0003112443,1,0,0,0,0,-1,1,0
0000001559,0003114442,0,1,0,0,0,0,1,1
0000001560,0003116441,0,1,0,-1,0,-1,1,1
0000001561,0003118440,0,1,0,-1,0,1,1,0
0000001562,0003120439,0,1,0,0,0,0,1,0
0000001563,0003122438,0,0,0,1,0,-1,1,1
0000001564,0003124437,0,0,0,1,0,0,1,1
0000001565,0003126436,0,-1,0,1,0,-1,1,1
0000001566,0003128435,0,-1,0,1,0,-1,1,1
0000001567,0003130434,1,-1,0,1,0,0,0,1
0000001568,0003132433,0,0,1,0,0,-1,1,1
0000001569,0003134432,1,1,0,-1,-1,-1,1,0
0000001570,0003136431,0,1,0,-1,0,0,1,1
0000001571,0003138430,0,1,0,-1,0,-1,1,1
0000001572,0003140429,0,1,0,-1,0,-1,1,0
0000001573,0003142428,0,0,0,0,0,-1,0,2
0000001574,0003144427,0,-1,0,-1,0,-1,1,0
0000001575,0003146426,1,-1,0,1,0,0,1,1
0000001576,0003148425,0,-1,0,1,0,-1,1,0
0000001577,0003150424,1,-1,0,0,0,-1,1,0
0000001578,0003152423,0,0,0,0,0,-1,2,1
0000001579,0003154422,0,1,0,-1,0,0,1,1
0000001580,0003156421,0,1,0,-1,0,-1,1,1
0000001581,0003158420,0,1,0,-1,0,-1,1,0
0000001582,0003160419,0,1,0,0,0,0,1,1
0000001583,0003162418,0,0,0,0,0,-2,1,0
0000001584,0003164417,0,0,0,1,0,0,1,1
0000001585,0003166416,-1,-1,0,1,1,0,1,1
0000001586,0003168415,0,-1,0,1,0,-1,1,1
0000001587,0003170414,1,0,-2,0,0,-1,1,0
0000001588,0003172413,0,0,0,0,1,-1,1,1
0000001589,0003174412,2,1,0,-1,0,-1,2,1
0000001590,0003176411,0,1,0,-1,0,0,1,1
0000001591,0003178410,-1,1,0,-1,0,-1,1,0
0000001592,0003180409,0,1,0,0,0,-1,1,0
0000001593,0003182408,0,0,0,1,0,0,1,1
0000001594,0003184407,0,-1,0,1,0,-2,1,0
0000001595,0003186406,0,1,0,1,0,-1,1,0
0000001596,0003188405,0,-1,0,1,0,0,1,1
0000001597,0003190404,0,-1,0,1,0,-1,1,1
0000001598,0003192403,1,0,0,0,0,-1,1,1
0000001599,0003194402,0,1,0,-1,1,0,1,1
0000001600,0003196401,0,1,0,-1,0,-1,1,1
0000001601,0003198400,0,1,0,-1,0,-1,1,1
0000001602,0003200399,0,1,0,0,0,0,1,1
0000001603,0003202398,0,1,0,0,0,-1,1,-1
0000001604,0003204397,0,-1,0,0,0,0,1,1
0000001605,0003206396,0,-1,0,1,0,-1,1,0
0000001606,0003208395,0,-1,0,1,0,-1,1,0
0000001607,0003210394,0,-1,0,1,0,0,1,1
0000001608,0003212393,0,0,0,0,0,-1,1,1
0000001609,0003214392,1,1,0,0,0,0,0,0
0000001610,0003216391,0,1,0,-1,0,0,1,1
0000001611,0003218390,0,1,0,-1,0,-1,1,1
0000001612,0003220389,0,1,0,0,0,-1,0,1
0000001613,0003222388,0,0,0,0,-1,-1,1,1
0000001614,0003224387,0,0,0,1,0,-1,1,-1
0000001615,0003226386,0,-1,0,1,0,0,1,0
0000001616,0003228385,0,-1,0,1,0,-1,1,1
0000001617,0003230384,0,0,0,1,0,0,1,1
0000001618,0003232383,0,0,0,0,-1,-1,1,0
0000001619,0003234382,2,1,0,-1,0,-1,1,1
0000001620,0003236381,0,1,0,-1,0,-1,0,0
0000001621,0003238380,0,1,0,-1,0,0,1,1
0000001622,0003240379,0,0,0,0,0,-1,1,1
0000001623,0003242378,0,0,0,0,0,-1,1,0
0000001624,0003244377,0,0,0,1,0,1,1,1
0000001625,0003246376,0,-1,0,1,0,-1,1,0
0000001626,0003248375,0,-1,0,1,0,-1,1,1
0000001627,0003250374,0,-1,0,0,0,-1,1,1
0000001628,0003252373,0,0,0,0,0,-1,0,0
0000001629,0003254372,1,1,0,-1,1,0,1,1
0000001630,0003256371,1,1,0,-1,0,-1,2,1
0000001631,0003258370,0,1,0,-2,0,-1,1,1
0000001632,0003260369,0,0,0,0,0,0,1,1
0000001633,0003262368,0,0,0,0,0,-1,0,0
0000001634,0003264367,1,0,0,1,0,-1,1,0
0000001635,0003266366,0,-1,0,1,0,0,1,1
0000001636,0003268365,0,-1,0,1,1,-1,1,1
0000001637,0003270364,0,-1,0,0,0,0,1,1
0000001638,0003272363,0,0,0,0,0,-1,1,0
0000001639,0003274362,0,1,0,0,0,-1,1,0
0000001640,0003276361,0,1,0,-1,0,0,1,1
0000001641,0003278360,0,2,0,-1,0,-1,0,0
0000001642,0003280359,0,1,0,0,0,0,1,1
0000001643,0003282358,0,0,0,0,0,-1,1,0
0000001644,0003284357,0,0,0,1,0,0,1,0
0000001645,0003286356,0,-1,-1,2,1,-1,1,0
0000001646,0003288355,0,-1,0,1,0,0,1,1
0000001647,0003290354,0,0,0,0,0,-1,1,1
0000001648,0003292353,1,0,0,0,0,-1,1,0
0000001649,0003294352,1,0,0,-1,0,0,1,1
0000001650,0003296351,0,1,1,-1,0,-1,1,0
0000001651,0003298350,1,1,0,-1,0,-1,1,1
0000001652,0003300349,0,1,0,0,0,0,1,1
0000001653,0003302348,-1,0,0,0,0,0,1,1
0000001654,0003304347,0,-1,0,0,0,-1,1,1
0000001655,0003306346,0,-2,0,1,0,-1,1,-1
0000001656,0003308345,0,-1,0,1,0,0,1,1
0000001657,0003310344,0,-1,0,0,0,-1,1,1
0000001658,0003312343,1,0,0,0,0,-1,1,0
0000001659,0003314342,0,1,0,0,-1,0,1,1
0000001660,0003316341,-1,1,0,-1,0,-1,2,0
0000001661,0003318340,1,1,0,-1,0,-1,1,0
0000001662,0003320339,0,1,0,0,0,0,1,1
0000001663,0003322338,0,0,0,0,0,-1,1,0
0000001664,0003324337,0,0,0,1,0,0,1,1
0000001665,0003326336,0,-1,0,1,0,1,1,1
0000001666,0003328335,0,-1,0,1,0,-1,1,0
0000001667,0003330334,0,0,0,1,0,0,1,1
0000001668,0003332333,0,0,0,0,0,0,1,1
0000001669,0003334332,0,0,0,0,0,0,1,1
0000001670,0003336331,0,1,0,-1,1,-1,1,0
0000001671,0003338330,0,1,0,-1,0,0,1,1
0000001672,0003340329,0,0,0,0,0,0,1,0
0000001673,0003342328,0,0,0,0,0,-1,1,1
0000001674,0003344327,0,0,0,1,0,-1,1,1
0000001675,0003346326,0,-1,0,3,0,-1,1,1
0000001676,0003348325,0,-1,0,1,0,0,1,0
0000001677,0003350324,0,0,0,1,0,-1,1,1
0000001678,0003352323,1,0,0,0,0,0,1,1
0000001679,0003354322,1,0,0,-1,0,-1,1,0
0000001680,0003356321,0,1,2,-1,0,0,1,1
0000001681,0003358320,0,1,0,-1,0,-1,1,0
0000001682,0003360319,0,1,0,0,0,-1,1,1
0000001683,0003362318,0,0,0,0,1,-1,1,1
0000001684,0003364317,0,0,0,0,0,-1,0,1
0000001685,0003366316,0,-1,0,1,0,-1,1,0
0000001686,0003368315,0,-1,0,-1,0,-1,1,0
0000001687,0003370314,0,-1,0,1,0,0,1,1
0000001688,0003372313,0,-1,0,0,0,-1,1,0
0000001689,0003374312,1,1,0,-1,0,-1,1,0
0000001690,0003376311,0,1,0,-1,0,-1,0,0
0000001691,0003378310,0,1,1,-1,0,0,0,1
0000001692,0003380309,0,1,0,0,0,0,1,1
0000001693,0003382308,0,0,0,0,-1,-1,0,1
0000001694,0003384307,0,0,0,1,0,-1,1,0
0000001695,0003386306,0,-1,0,1,0,-2,1,1
0000001696,0003388305,0,0,0,1,0,-1,1,0
0000001697,0003390304,0,0,0,0,0,0,1,0
0000001698,0003392303,0,0,0,0,0,-1,1,1
0000001699,0003394302,1,0,0,-1,0,-1,1,0
0000001700,0003396301,1,1,0,-1,0,0,1,0
0000001701,0003398300,-1,1,0,-1,0,0,2,1
0000001702,0003400299,0,0,0,0,0,0,1,1
0000001703,0003402298,1,0,0,0,0,-1,1,0
0000001704,0003404297,0,0,0,1,0,0,1,1
0000001705,0003406296,0,-1,0,1,0,-1,1,0
0000001706,0003408295,1,-1,0,1,0,-2,1,1
0000001707,0003410294,0,-1,0,1,0,0,1,1
0000001708,0003412293,0,0,0,0,0,-1,1,0
0000001709,0003414292,1,1,0,-1,0,-1,1,0
0000001710,0003416291,0,1,0,-1,0,0,1,1
0000001711,0003418290,0,1,0,-1,1,-1,1,1
0000001712,0003420289,0,1,0,-1,0,-1,1,0
0000001713,0003422288,0,0,0,1,0,0,1,1
0000001714,0003424287,0,-1,0,0,0,0,1,0
0000001715,0003426286,0,-2,0,1,0,-1,1,1
0000001716,0003428285,0,0,0,2,0,-1,1,1
0000001717,0003430284,1,0,0,0,0,-2,1,0
0000001718,0003432283,1,2,1,0,0,-1,1,-1
0000001719,0003434282,0,0,0,-1,0,0,1,1
0000001720,0003436281,0,1,0,-1,0,0,1,1
0000001721,0003438280,0,1,0,-1,0,-1,1,1
0000001722,0003440279,0,1,0,-1,-1,-1,1,1
0000001723,0003442278,-1,0,0,0,0,-1,2,1
0000001724,0003444277,0,0,0,1,0,0,1,1
0000001725,0003446276,0,-1,0,1,0,-1,1,0
0000001726,0003448275,0,-1,0,1,0,-1,1,0
0000001727,0003450274,0,-1,0,1,0,0,1,1
0000001728,0003452273,0,0,0,0,0,0,1,0
0000001729,0003454272,1,-1,0,0,0,0,1,1
0000001730,0003456271,0,1,0,-1,0,-1,1,1
0000001731,0003458270,0,1,-1,-1,0,-1,0,1
0000001732,0003460269,0,0,0,-1,-1,-1,0,1
0000001733,0003462268,0,0,0,0,0,-1,1,0
0000001734,0003464267,1,0,1,1,0,-1,3,1
0000001735,0003466266,-1,-1,0,1,0,-1,1,1
0000001736,0003468265,1,-1,0,1,0,-1,1,1
0000001737,0003470264,0,0,0,1,0,0,0,1
0000001738,0003472263,0,0,0,1,0,-1,1,1
0000001739,0003474262,1,1,0,-1,0,0,1,0
0000001740,0003476261,0,1,0,-1,0,0,1,1
0000001741,0003478260,0,1,0,-1,-1,-1,1,1
0000001742,0003480259,0,1,0,0,0,0,1,1
0000001743,0003482258,0,0,2,0,0,-1,1,1
0000001744,0003484257,0,0,0,1,0,-1,0,0
0000001745,0003486256,0,-1,0,1,0,0,1,1
0000001746,0003488255,0,-1,0,1,0,-1,1,0
0000001747,0003490254,0,0,0,0,0,0,1,0
0000001748,0003492253,1,2,0,0,0,-1,1,-1
0000001749,0003494252,1,1,0,1,0,-1,1,0
0000001750,0003496251,0,2,0,-1,0,0,1,1
0000001751,0003498250,0,1,0,-1,0,0,1,0
0000001752,0003500249,0,0,0,-1,0,-1,1,0
0000001753,0003502248,0,0,0,1,0,0,1,1
0000001754,0003504247,0,-1,-2,1,0,-1,1,1
0000001755,0003506246,0,-1,0,1,0,-1,1,0
0000001756,0003508245,1,-1,0,1,0,-1,1,1
0000001757,0003510244,0,0,0,0,0,0,1,1
0000001758,0003512243,1,0,0,0,0,-1,1,0
0000001759,0003514242,1,2,0,-1,0,-1,0,0
0000001760,0003516241,0,1,0,-1,0,0,1,1
0000001761,0003518240,0,1,0,-1,0,-1,1,0
0000001762,0003520239,0,1,0,0,0,0,1,1
0000001763,0003522238,0,-1,0,0,1,0,1,1
0000001764,0003524237,0,-1,0,1,0,0,1,1
0000001765,0003526236,0,-1,0,1,0,-1,1,1
0000001766,0003528235,1,-1,0,1,0,-1,1,0
0000001767,0003530234,0,0,0,1,0,0,1,1
0000001768,0003532233,0,0,0,-1,0,-1,1,0
0000001769,0003534232,1,1,0,-1,0,-1,0,1
0000001770,0003536231,0,0,0,-1,0,0,1,1
0000001771,0003538230,0,1,0,-1,0,-1,1,0
0000001772,0003540229,0,1,0,0,0,-1,1,1
0000001773,0003542228,0,0,-1,0,0,0,1,1
0000001774,0003544227,0,-1,0,1,0,-1,1,0
0000001775,0003546226,0,-1,0,2,0,-1,1,0
0000001776,0003548225,0,-1,0,1,0,-1,1,1
0000001777,0003550224,0,0,0,0,0,-1,1,0
0000001778,0003552223,0,0,0,0,0,-1,1,1
0000001779,0003554222,0,0,0,0,0,-1,1,1
0000001780,0003556221,0,1,0,-1,0,-2,1,1
0000001781,0003558220,0,0,0,-1,0,-1,1,0
0000001782,0003560219,0,1,0,0,0,-1,0,0
0000001783,0003562218,0,0,0,0,0,-1,1,1
0000001784,0003564217,0,0,0,1,0,0,1,0
0000001785,0003566216,0,-1,0,1,0,0,1,1
0000001786,0003568215,-1,-1,0,1,0,-1,1,0
0000001787,0003570214,0,0,0,1,1,0,1,1
0000001788,0003572213,0,0,0,-1,0,-1,1,0
0000001789,0003574212,0,1,0,-1,0,-1,0,0
0000001790,0003576211,0,1,0,-1,0,-1,1,1
0000001791,0003578210,0,1,0,-1,0,-2,1,1
0000001792,0003580209,0,1,0,0,0,0,1,1
0000001793,0003582208,0,0,0,0,0,-1,1,1
0000001794,0003584207,0,0,0,1,0,-1,1,0
0000001795,0003586206,0,-1,-1,1,1,0,1,1
0000001796,0003588205,0,-1,0,1,-1,-1,1,1
0000001797,0003590204,0,-1,0,0,0,-1,0,0
0000001798,0003592203,1,1,0,0,0,-1,1,0
0000001799,0003594202,0,0,0,-1,0,-1,1,1
0000001800,0003596201,0,1,0,-1,0,0,1,1
0000001801,0003598200,0,1,1,-2,0,0,1,0
0000001802,0003600199,0,1,0,0,0,-1,1,1
0000001803,0003602198,0,0,0,0,0,-1,1,0
0000001804,0003604197,0,0,0,1,0,0,1,1
0000001805,0003606196,-1,-1,0,1,0,-1,0,0
0000001806,0003608195,0,-1,0,1,0,0,1,0
0000001807,0003610194,0,-1,0,0,0,0,1,1
0000001808,0003612193,1,0,0,0,0,-1,1,0
0000001809,0003614192,0,0,0,0,1,0,1,1
0000001810,0003616191,0,1,0,-1,0,0,1,0
0000001811,0003618190,0,1,0,-1,0,-1,0,0
0000001812,0003620189,1,1,1,0,0,-1,1,0
0000001813,0003622188,0,-1,0,1,0,0,1,1
0000001814,0003624187,0,-1,0,1,0,-1,1,1
0000001815,0003626186,0,-1,0,1,2,-1,1,0
0000001816,0003628185,1,-1,0,1,0,0,0,1
0000001817,0003630184,1,-1,0,0,0,-1,1,0
0000001818,0003632183,0,0,0,0,0,-1,1,0
0000001819,0003634182,0,0,0,-1,0,0,1,0
0000001820,0003636181,0,1,0,-1,-1,0,1,0
0000001821,0003638180,1,1,0,-1,0,1,0,0
0000001822,0003640179,0,0,0,-1,0,0,1,1
0000001823,0003642178,0,0,0,0,0,-1,0,0
0000001824,0003644177,0,-1,0,1,0,0,1,1
0000001825,0003646176,0,-1,1,1,0,-1,1,1
0000001826,0003648175,0,-1,0,1,-1,0,1,1
0000001827,0003650174,0,0,0,1,0,0,1,1
0000001828,0003652173,0,0,0,0,0,-1,1,0
0000001829,0003654172,0,1,0,-1,0,-1,1,0
0000001830,0003656171,0,3,0,-1,0,-1,1,-1
0000001831,0003658170,0,1,0,-1,0,0,1,1
0000001832,0003660169,0,0,0,-1,0,-1,1,1
0000001833,0003662168,0,0,0,0,0,-1,1,0
0000001834,0003664167,0,-1,0,1,1,0,1,1
0000001835,0003666166,-2,-1,0,1,0,-1,1,0
0000001836,0003668165,0,-1,0,1,0,-1,1,1
0000001837,0003670164,0,-1,0,0,0,-1,1,0
0000001838,0003672163,0,0,0,0,0,-1,0,0
0000001839,0003674162,0,1,1,-1,0,0,1,1
0000001840,0003676161,0,1,0,-1,0,-1,1,0
0000001841,0003678160,0,1,1,-1,-1,-1,1,1
0000001842,0003680159,-1,1,0,-1,0,0,1,1
0000001843,0003682158,0,0,0,0,0,-1,0,0
0000001844,0003684157,0,0,1,1,0,-1,1,0
0000001845,0003686156,0,-1,0,2,0,0,1,1
0000001846,0003688155,0,-1,0,1,0,0,1,0
0000001847,0003690154,0,0,0,1,0,-1,1,1
0000001848,0003692153,1,0,0,0,0,0,1,0
0000001849,0003694152,0,0,0,-1,0,0,1,1
0000001850,0003696151,0,1,0,-1,0,-1,1,1
0000001851,0003698150,0,1,0,-1,0,0,1,1
0000001852,0003700149,0,0,0,-1,0,-1,1,1
0000001853,0003702148,0,1,0,0,1,-1,1,0
0000001854,0003704147,-1,-1,0,1,0,0,2,1
0000001855,0003706146,0,-1,0,1,0,-1,1,0
0000001856,0003708145,0,-1,0,1,0,-1,1,1
0000001857,0003710144,0,-1,0,1,0,-1,1,0
0000001858,0003712143,0,0,0,1,0,-1,1,1
0000001859,0003714142,1,1,0,-1,0,0,1,0
0000001860,0003716141,1,1,0,-1,0,-1,1,0
0000001861,0003718140,0,1,0,-1,0,0,1,0
0000001862,0003720139,0,1,0,0,0,0,1,1
0000001863,0003722138,-1,0,0,0,0,0,1,1
0000001864,0003724137,0,-1,0,1,0,-1,1,0
0000001865,0003726136,0,-1,0,2,0,0,1,0
0000001866,0003728135,0,-1,0,1,0,-1,1,0
0000001867,0003730134,0,0,0,1,0,-1,1,0
0000001868,0003732133,0,-1,0,0,0,-1,1,0
0000001869,0003734132,0,1,0,-2,0,-1,1,1
0000001870,0003736131,1,1,0,-1,0,-1,1,1
0000001871,0003738130,0,1,0,-1,0,-1,1,0
0000001872,0003740129,0,1,0,0,0,0,1,1
0000001873,0003742128,0,0,0,0,0,-1,0,1
0000001874,0003744127,0,0,1,1,0,0,1,1
0000001875,0003746126,0,-1,0,1,0,0,1,1
0000001876,0003748125,0,-1,0,1,0,-1,1,1
0000001877,0003750124,1,-1,0,0,0,-1,1,0
0000001878,0003752123,0,0,0,0,0,0,1,0
0000001879,0003754122,0,-1,0,-1,0,0,1,2
0000001880,0003756121,0,1,0,0,0,-1,1,0
0000001881,0003758120,1,1,0,-1,0,-2,1,0
0000001882,0003760119,0,-1,0,0,0,-1,1,2
0000001883,0003762118,0,0,0,0,0,-1,0,1
0000001884,0003764117,0,0,0,1,0,0,1,0
0000001885,0003766116,0,-1,0,1,0,0,1,1
0000001886,0003768115,0,-1,0,1,0,-1,1,0
0000001887,0003770114,-2,-1,0,1,0,0,2,1
0000001888,0003772113,1,0,0,0,0,-1,1,0
0000001889,0003774112,0,1,0,0,0,0,1,1
0000001890,0003776111,0,1,0,-1,0,-1,1,1
0000001891,0003778110,0,1,0,-1,0,-1,1,0
0000001892,0003780109,0,0,0,0,0,0,1,1
0000001893,0003782108,0,2,0,0,0,-1,1,-1
0000001894,0003784107,0,0,0,1,0,-1,1,1
0000001895,0003786106,0,-1,0,1,0,-1,1,1
0000001896,0003788105,0,-1,0,2,0,-1,1,1
0000001897,0003790104,0,-1,0,0,0,-1,1,0
0000001898,0003792103,0,0,0,0,0,0,0,1
0000001899,0003794102,0,0,1,-1,0,-1,1,0
0000001900,0003796101,0,1,0,-1,0,-1,1,1
0000001901,0003798100,0,1,0,-1,0,0,1,1
0000001902,0003800099,0,1,0,-1,0,-1,1,0
0000001903,0003802098,0,0,0,1,0,-2,1,1
0000001904,0003804097,0,1,0,1,0,-1,1,0
0000001905,0003806096,0,-1,0,1,0,-1,0,1
0000001906,0003808095,0,-1,0,1,0,0,1,1
0000001907,0003810094,-1,0,0,1,0,-1,1,0
0000001908,0003812093,0,0,0,0,-1,0,1,0
0000001909,0003814092,1,1,0,-1,0,-1,1,0
0000001910,0003816091,0,1,1,-1,1,0,1,1
0000001911,0003818090,0,1,0,-1,0,-1,1,0
0000001912,0003820089,0,1,0,0,0,-1,1,1
0000001913,0003822088,0,0,0,-2,0,-1,1,0
0000001914,0003824087,0,0,0,1,0,-1,0,1
0000001915,0003826086,0,-1,0,1,0,-1,1,1
0000001916,0003828085,0,-1,0,1,0,-1,1,1
0000001917,0003830084,0,0,0,1,1,0,2,1
0000001918,0003832083,0,0,-1,0,0,-1,1,0
0000001919,0003834082,1,1,0,-1,0,0,1,0
0000001920,0003836081,0,1,0,-1,0,0,1,1
0000001921,0003838080,0,1,0,-1,0,-1,1,1
0000001922,0003840079,0,1,0,0,0,0,1,1
0000001923,0003842078,0,-2,0,0,0,-1,0,2
0000001924,0003844077,0,0,0,2,0,-1,1,1
0000001925,0003846076,0,0,0,1,-1,-1,0,0
0000001926,0003848075,0,-1,1,1,0,-1,1,0
0000001927,0003850074,0,-1,0,1,0,-1,1,0
0000001928,0003852073,1,0,0,0,0,-1,1,0
0000001929,0003854072,0,1,0,-1,0,0,1,1
0000001930,0003856071,0,1,0,-1,0,-1,1,1
0000001931,0003858070,0,1,0,-1,0,0,1,0
0000001932,0003860069,0,1,0,0,0,-1,1,0
0000001933,0003862068,0,0,0,0,0,0,1,1
0000001934,0003864067,0,-2,0,1,0,-1,1,0
0000001935,0003866066,0,-1,0,1,0,-1,1,0
0000001936,0003868065,0,-1,0,1,0,0,1,1
0000001937,0003870064,0,-1,0,1,0,-1,1,0
0000001938,0003872063,0,0,0,0,1,0,1,1
0000001939,0003874062,0,1,1,-1,0,-1,1,1
0000001940,0003876061,0,0,0,-1,0,-1,1,1
0000001941,0003878060,1,2,1,-1,0,-1,1,1
0000001942,0003880059,0,1,0,0,0,0,1,1
0000001943,0003882058,0,0,0,1,0,0,1,1
0000001944,0003884057,0,0,0,1,0,-1,1,0
0000001945,0003886056,0,-1,0,1,0,-1,1,1
0000001946,0003888055,0,-1,0,1,0,-1,1,0
0000001947,0003890054,0,-1,0,1,0,0,1,1
0000001948,0003892053,0,0,1,-1,0,-1,1,1
0000001949,0003894052,0,1,0,-1,-1,0,0,1
0000001950,0003896051,0,1,0,-1,0,0,1,0
0000001951,0003898050,0,1,0,-1,1,-1,1,1
0000001952,0003900049,-1,1,0,-1,0,-1,1,1
0000001953,0003902048,0,0,0,0,0,-1,0,-1
0000001954,0003904047,0,-1,0,0,0,0,1,1
0000001955,0003906046,0,-1,0,1,0,-2,1,0
0000001956,0003908045,0,-1,0,1,0,-1,1,1
0000001957,0003910044,0,-1,0,1,0,-1,1,0
0000001958,0003912043,0,0,0,0,1,0,1,1
0000001959,0003914042,0,1,0,-1,0,-1,1,1
0000001960,0003916041,0,1,0,-1,2,0,1,0
0000001961,0003918040,-1,1,-1,-1,0,-1,1,1
0000001962,0003920039,1,1,0,-1,0,-1,1,0
0000001963,0003922038,0,-1,0,0,0,0,1,1
0000001964,0003924037,0,-1,0,1,0,-1,0,1
0000001965,0003926036,0,-1,0,1,0,0,1,1
0000001966,0003928035,0,-1,0,1,0,-1,1,0
0000001967,0003930034,0,0,0,1,0,0,1,1
0000001968,0003932033,0,0,0,0,0,-1,1,1
0000001969,0003934032,-1,1,1,0,0,-1,2,1
0000001970,0003936031,0,1,0,-1,0,-1,1,1
0000001971,0003938030,1,1,0,-1,0,-1,1,0
0000001972,0003940029,0,1,0,0,-1,0,-1,1
0000001973,0003942028,0,0,0,1,0,-1,1,1
0000001974,0003944027,0,0,0,1,0,-1,1,1
0000001975,0003946026,0,0,0,1,0,-1,1,-1
0000001976,0003948025,0,-1,0,1,0,0,1,1
0000001977,0003950024,-1,-1,0,0,0,-1,1,0
0000001978,0003952023,0,0,1,0,1,0,1,1
0000001979,0003954022,0,1,0,-1,0,-1,1,0
0000001980,0003956021,2,1,0,-1,0,-1,2,0
0000001981,0003958020,0,0,0,-1,0,0,1,1
0000001982,0003960019,0,1,0,-1,0,-1,1,0
0000001983,0003962018,0,0,0,0,0,0,1,1
0000001984,0003964017,0,-1,0,1,0,-1,1,0
0000001985,0003966016,0,-1,0,2,0,-2,1,1
0000001986,0003968015,0,0,0,1,0,-1,1,1
0000001987,0003970014,0,-1,0,1,0,-1,1,1
0000001988,0003972013,1,0,0,0,0,-1,1,0
0000001989,0003974012,0,1,0,-1,0,0,1,0
